"","X1","X2"
"18575","sss","sss"
"18576","sample name","ERS073014"
"18577","collection date","2005"
"18578","geographic location","United Kingdom: England"
"18579","host health state","disease"
"18580","isolate","EMRSA15"
"18581","isolation source","blood"
"18582","host","Homo sapiens"
"18583","strain","BSAC1097"
"18584","ENA-FIRST-PUBLIC","2012-04-30"
"18585","ENA-LAST-UPDATE","2016-02-02"
"18586","anonymized name","1304498"
"18587","supplier name","st1097"
"18588","unknown","Sample Description"
"18589","sss","sss"
"18590","sample name","ERS072979"
"18591","collection date","2004"
"18592","geographic location","United Kingdom: England"
"18593","host health state","disease"
"18594","isolate","EMRSA15"
"18595","isolation source","blood"
"18596","host","Homo sapiens"
"18597","strain","BSAC998"
"18598","ENA-FIRST-PUBLIC","2012-04-30"
"18599","ENA-LAST-UPDATE","2016-02-02"
"18600","anonymized name","1304463"
"18601","supplier name","st998"
"18602","unknown","Sample Description"
"18603","sss","sss"
"18604","sample name","ERS072720"
"18605","collection date","2003"
"18606","geographic location","United Kingdom: England"
"18607","host health state","disease"
"18608","isolate","EMRSA15"
"18609","isolation source","blood"
"18610","host","Homo sapiens"
"18611","strain","BSAC661"
"18612","ENA-FIRST-PUBLIC","2012-05-28"
"18613","ENA-LAST-UPDATE","2016-02-02"
"18614","anonymized name","1304316"
"18615","supplier name","st661"
"18616","unknown","Sample Description"
"18617","sss","sss"
"18618","sample name","ERS073706"
"18619","collection date","2010"
"18620","geographic location","United Kingdom: England"
"18621","host health state","Carriage"
"18622","isolation source","blood"
"18623","host","Homo sapien"
"18624","strain","st3046"
"18625","ENA-FIRST-PUBLIC","2012-05-09"
"18626","ENA-LAST-UPDATE","2016-02-02"
"18627","anonymized name","1305041"
"18628","supplier name","st3046"
"18629","unknown","Sample Description"
"18630","sss","sss"
"18631","sample name","ERS073215"
"18632","collection date","2007"
"18633","geographic location","United Kingdom: England"
"18634","host health state","disease"
"18635","isolate","EMRSA15"
"18636","isolation source","blood"
"18637","host","Homo sapiens"
"18638","strain","BSAC1600"
"18639","ENA-FIRST-PUBLIC","2012-04-30"
"18640","ENA-LAST-UPDATE","2016-02-02"
"18641","anonymized name","1304699"
"18642","supplier name","st1600"
"18643","unknown","Sample Description"
"18644","sss","sss"
"18645","sample name","ERS073929"
"18646","collection date","2010"
"18647","geographic location","United Kingdom: Wales"
"18648","host health state","disease"
"18649","isolate","EMRSA15"
"18650","isolation source","blood"
"18651","host","Homo sapiens"
"18652","strain","BSAC3279"
"18653","ENA-FIRST-PUBLIC","2012-05-09"
"18654","ENA-LAST-UPDATE","2016-02-02"
"18655","anonymized name","1305072"
"18656","supplier name","st3279"
"18657","unknown","Sample Description"
"18658","sss","sss"
"18659","sample name","ERS072698"
"18660","collection date","2003"
"18661","geographic location","United Kingdom: Wales"
"18662","host health state","Carriage"
"18663","isolation source","blood"
"18664","host","Homo sapien"
"18665","strain","st586"
"18666","ENA-FIRST-PUBLIC","2012-06-06"
"18667","ENA-LAST-UPDATE","2016-02-02"
"18668","anonymized name","1304294"
"18669","supplier name","st586"
"18670","unknown","Sample Description"
"18671","sss","sss"
"18672","sample name","ERS072603"
"18673","collection date","2002"
"18674","geographic location","United Kingdom: England"
"18675","host health state","Carriage"
"18676","isolation source","blood"
"18677","host","Homo sapien"
"18678","strain","st338"
"18679","ENA-FIRST-PUBLIC","2012-04-30"
"18680","ENA-LAST-UPDATE","2016-02-02"
"18681","anonymized name","1304199"
"18682","supplier name","st338"
"18683","unknown","Sample Description"
"18684","sss","sss"
"18685","sample name","ERS072822"
"18686","collection date","2001"
"18687","geographic location","United Kingdom: England"
"18688","host health state","disease"
"18689","isolate","EMRSA15"
"18690","isolation source","blood"
"18691","host","Homo sapiens"
"18692","strain","BSAC172"
"18693","ENA-FIRST-PUBLIC","2012-04-30"
"18694","ENA-LAST-UPDATE","2016-02-02"
"18695","anonymized name","1304131"
"18696","supplier name","st172"
"18697","unknown","Sample Description"
"18698","sss","sss"
"18699","sample name","ERS072978"
"18700","collection date","2004"
"18701","geographic location","United Kingdom: England"
"18702","host health state","disease"
"18703","isolate","EMRSA15"
"18704","isolation source","blood"
"18705","host","Homo sapiens"
"18706","strain","BSAC997"
"18707","ENA-FIRST-PUBLIC","2012-04-30"
"18708","ENA-LAST-UPDATE","2016-02-02"
"18709","anonymized name","1304462"
"18710","supplier name","st997"
"18711","unknown","Sample Description"
"18712","sss","sss"
"18713","sample name","ERS072895"
"18714","collection date","2004"
"18715","geographic location","United Kingdom: Northern Ireland"
"18716","host health state","disease"
"18717","isolate","EMRSA15"
"18718","isolation source","blood"
"18719","host","Homo sapiens"
"18720","strain","BSAC754"
"18721","ENA-FIRST-PUBLIC","2012-05-28"
"18722","ENA-LAST-UPDATE","2016-02-02"
"18723","anonymized name","1304350"
"18724","supplier name","st754"
"18725","unknown","Sample Description"
"18726","sss","sss"
"18727","sample name","ERS073352"
"18728","collection date","2006"
"18729","geographic location","United Kingdom: England"
"18730","host health state","disease"
"18731","isolate","EMRSA15"
"18732","isolation source","blood"
"18733","host","Homo sapiens"
"18734","strain","BSAC1363"
"18735","ENA-FIRST-PUBLIC","2012-04-30"
"18736","ENA-LAST-UPDATE","2016-02-02"
"18737","anonymized name","1304602"
"18738","supplier name","st1363"
"18739","unknown","Sample Description"
"18740","sss","sss"
"18741","sample name","ERS072761"
"18742","collection date","2004"
"18743","geographic location","United Kingdom: England"
"18744","host health state","Carriage"
"18745","isolation source","blood"
"18746","host","Homo sapien"
"18747","strain","st765"
"18748","ENA-FIRST-PUBLIC","2012-05-28"
"18749","ENA-LAST-UPDATE","2016-02-02"
"18750","anonymized name","1304357"
"18751","supplier name","st765"
"18752","unknown","Sample Description"
"18753","sss","sss"
"18754","sample name","ERS073675"
"18755","collection date","2010"
"18756","geographic location","United Kingdom: Wales"
"18757","host health state","disease"
"18758","isolate","EMRSA15"
"18759","isolation source","blood"
"18760","host","Homo sapiens"
"18761","strain","BSAC2885"
"18762","ENA-FIRST-PUBLIC","2012-05-09"
"18763","ENA-LAST-UPDATE","2016-02-02"
"18764","anonymized name","1305010"
"18765","supplier name","st2885"
"18766","unknown","Sample Description"
"18767","sss","sss"
"18768","sample name","ERS072820"
"18769","collection date","2001"
"18770","geographic location","United Kingdom: Scotland"
"18771","host health state","Carriage"
"18772","isolation source","blood"
"18773","host","Homo sapien"
"18774","strain","st162"
"18775","ENA-FIRST-PUBLIC","2012-04-30"
"18776","ENA-LAST-UPDATE","2016-02-02"
"18777","anonymized name","1304125"
"18778","supplier name","st162"
"18779","unknown","Sample Description"
"18780","sss","sss"
"18781","sample name","ERS073925"
"18782","collection date","2010"
"18783","geographic location","United Kingdom: Northern Ireland"
"18784","host health state","disease"
"18785","isolate","EMRSA15"
"18786","isolation source","blood"
"18787","host","Homo sapiens"
"18788","strain","BSAC3199"
"18789","ENA-FIRST-PUBLIC","2012-05-09"
"18790","ENA-LAST-UPDATE","2016-02-02"
"18791","anonymized name","1305060"
"18792","supplier name","st3199"
"18793","unknown","Sample Description"
"18794","sss","sss"
"18795","sample name","ERS073120"
"18796","collection date","2006"
"18797","geographic location","United Kingdom: England"
"18798","host health state","disease"
"18799","isolate","EMRSA15"
"18800","isolation source","blood"
"18801","host","Homo sapiens"
"18802","strain","BSAC1366"
"18803","ENA-FIRST-PUBLIC","2012-04-30"
"18804","ENA-LAST-UPDATE","2016-02-02"
"18805","anonymized name","1304604"
"18806","supplier name","st1366"
"18807","unknown","Sample Description"
"18808","sss","sss"
"18809","sample name","ERS072563"
"18810","collection date","2001"
"18811","geographic location","United Kingdom: England"
"18812","host health state","Carriage"
"18813","isolation source","blood"
"18814","host","Homo sapien"
"18815","strain","st241"
"18816","ENA-FIRST-PUBLIC","2012-04-30"
"18817","ENA-LAST-UPDATE","2016-02-02"
"18818","anonymized name","1304159"
"18819","supplier name","st241"
"18820","unknown","Sample Description"
"18821","sss","sss"
"18822","sample name","ERS073703"
"18823","collection date","2010"
"18824","geographic location","United Kingdom: England"
"18825","host health state","disease"
"18826","isolate","EMRSA15"
"18827","isolation source","blood"
"18828","host","Homo sapiens"
"18829","strain","BSAC3020"
"18830","ENA-FIRST-PUBLIC","2012-05-09"
"18831","ENA-LAST-UPDATE","2016-02-02"
"18832","anonymized name","1305038"
"18833","supplier name","st3020"
"18834","unknown","Sample Description"
"18835","sss","sss"
"18836","sample name","ERS073149"
"18837","collection date","2006"
"18838","geographic location","United Kingdom: England"
"18839","host health state","Carriage"
"18840","isolation source","blood"
"18841","host","Homo sapien"
"18842","strain","st1445"
"18843","ENA-FIRST-PUBLIC","2012-04-30"
"18844","ENA-LAST-UPDATE","2016-02-02"
"18845","anonymized name","1304633"
"18846","supplier name","st1445"
"18847","unknown","Sample Description"
"18848","sss","sss"
"18849","sample name","ERS073926"
"18850","collection date","2010"
"18851","geographic location","Ireland"
"18852","host health state","disease"
"18853","isolate","EMRSA15"
"18854","isolation source","blood"
"18855","host","Homo sapiens"
"18856","strain","BSAC3218"
"18857","ENA-FIRST-PUBLIC","2012-05-09"
"18858","ENA-LAST-UPDATE","2016-02-02"
"18859","anonymized name","1305063"
"18860","supplier name","st3218"
"18861","unknown","Sample Description"
"18862","sss","sss"
"18863","sample name","ERS072605"
"18864","collection date","2002"
"18865","geographic location","United Kingdom: England"
"18866","host health state","disease"
"18867","isolate","EMRSA15"
"18868","isolation source","blood"
"18869","host","Homo sapiens"
"18870","strain","BSAC341"
"18871","ENA-FIRST-PUBLIC","2012-04-30"
"18872","ENA-LAST-UPDATE","2016-02-02"
"18873","anonymized name","1304201"
"18874","supplier name","st341"
"18875","unknown","Sample Description"
"18876","sss","sss"
"18877","sample name","ERS073351"
"18878","collection date","2006"
"18879","geographic location","Ireland"
"18880","host health state","Carriage"
"18881","isolation source","blood"
"18882","host","Homo sapien"
"18883","strain","st1358"
"18884","ENA-FIRST-PUBLIC","2012-04-30"
"18885","ENA-LAST-UPDATE","2016-02-02"
"18886","anonymized name","1304599"
"18887","supplier name","st1358"
"18888","unknown","Sample Description"
"18889","sss","sss"
"18890","sample name","ERS072588"
"18891","collection date","2002"
"18892","geographic location","United Kingdom: England"
"18893","host health state","Carriage"
"18894","isolation source","blood"
"18895","host","Homo sapien"
"18896","strain","st306"
"18897","ENA-FIRST-PUBLIC","2012-04-30"
"18898","ENA-LAST-UPDATE","2016-02-02"
"18899","anonymized name","1304184"
"18900","supplier name","st306"
"18901","unknown","Sample Description"
"18902","sss","sss"
"18903","sample name","ERS073011"
"18904","collection date","2005"
"18905","geographic location","United Kingdom: England"
"18906","host health state","disease"
"18907","isolate","EMRSA15"
"18908","isolation source","blood"
"18909","host","Homo sapiens"
"18910","strain","BSAC1075"
"18911","ENA-FIRST-PUBLIC","2012-04-30"
"18912","ENA-LAST-UPDATE","2016-02-02"
"18913","anonymized name","1304495"
"18914","supplier name","st1075"
"18915","unknown","Sample Description"
"18916","sss","sss"
"18917","sample name","ERS073676"
"18918","collection date","2010"
"18919","geographic location","United Kingdom: Wales"
"18920","host health state","Carriage"
"18921","isolation source","blood"
"18922","host","Homo sapien"
"18923","strain","st2886"
"18924","anonymized name","1305011"
"18925","supplier name","st2886"
"18926","sss","sss"
"18927","sample name","ERS072561"
"18928","collection date","2001"
"18929","geographic location","United Kingdom: England"
"18930","host health state","Carriage"
"18931","isolation source","blood"
"18932","host","Homo sapien"
"18933","strain","st235"
"18934","anonymized name","1304157"
"18935","supplier name","st235"
"18936","sss","sss"
"18937","sample name","ERS073213"
"18938","collection date","2007"
"18939","geographic location","United Kingdom: England"
"18940","host health state","disease"
"18941","isolate","EMRSA15"
"18942","isolation source","blood"
"18943","host","Homo sapiens"
"18944","strain","BSAC1597"
"18945","ENA-FIRST-PUBLIC","2012-04-30"
"18946","ENA-LAST-UPDATE","2016-02-02"
"18947","anonymized name","1304697"
"18948","supplier name","st1597"
"18949","unknown","Sample Description"
"18950","sss","sss"
"18951","sample name","ERS073904"
"18952","collection date","2010"
"18953","geographic location","Ireland"
"18954","host health state","Carriage"
"18955","isolation source","blood"
"18956","host","Homo sapien"
"18957","strain","st2809"
"18958","ENA-FIRST-PUBLIC","2012-05-09"
"18959","ENA-LAST-UPDATE","2016-02-02"
"18960","anonymized name","1304997"
"18961","supplier name","st2809"
"18962","unknown","Sample Description"
"18963","sss","sss"
"18964","sample name","ERS073228"
"18965","collection date","2007"
"18966","geographic location","United Kingdom: England"
"18967","host health state","disease"
"18968","isolate","EMRSA15"
"18969","isolation source","blood"
"18970","host","Homo sapiens"
"18971","strain","BSAC1638"
"18972","ENA-FIRST-PUBLIC","2012-04-30"
"18973","ENA-LAST-UPDATE","2016-02-02"
"18974","anonymized name","1304712"
"18975","supplier name","st1638"
"18976","unknown","Sample Description"
"18977","sss","sss"
"18978","sample name","ERS072537"
"18979","collection date","2001"
"18980","geographic location","United Kingdom: England"
"18981","host health state","Carriage"
"18982","isolation source","blood"
"18983","host","Homo sapien"
"18984","strain","st176"
"18985","anonymized name","1304133"
"18986","supplier name","st176"
"18987","sss","sss"
"18988","sample name","ERS073373"
"18989","collection date","2007"
"18990","geographic location","United Kingdom: Northern Ireland"
